[0, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],
[0, 0, 0, 14, 4, 4, 4, 4, 4, 4, 4, 4, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],
[0, 0, 0, 14, 4, 4, 4, 4, 4, 4, 4, 4, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],
[0, 0, 0, 14, 4, 4, 4, 4, 4, 4, 4, 4, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],
[0, 0, 0, 14, 4, 4, 4, 4, 4, 4, 4, 4, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],
[0, 0, 0, 14, 4, 4, 4, 4, 4, 4, 4, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0],
[0, 0, 0, 14, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0],
[0, 0, 0, 14, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0],
[0, 0, 0, 14, 4, 0, 0, 4, 4, 2, 2, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14],
[14, 14, 14, 14, 14, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 14, 3, 3, 3, 3, 3, 1, 1, 14],
[14, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 14, 3, 3, 3, 3, 3, 1, 1, 14],
[14, 0, 0, 0, 14, 8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 8, 14, 0, 0, 3, 3, 3, 3, 3, 1, 1, 14],
[14, 0, 0, 0, 14, 8, 8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 8, 14, 0, 0, 3, 3, 3, 3, 3, 1, 1, 14],
[14, 0, 0, 0, 14, 8, 8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 8, 14, 0, 14, 3, 3, 3, 3, 3, 1, 1, 14],
[14, 0, 0, 0, 0, 14, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 8, 14, 0, 14, 3, 3, 3, 3, 3, 1, 1, 14],
[14, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2,  2, 2, 2, 2, 2, 2, 2, 3, 3, 8, 8, 8, 14, 0, 14, 3, 3, 3, 3, 3, 1, 1, 14],
[14, 0, 0, 0, 0, 14, 6, 6, 6, 6, 2, 2, 2, 2, 2, 2, 2, 10, 2, 2, 2, 2, 2, 2, 3, 3, 8, 8, 8, 14, 0, 14, 7, 7, 1, 1, 1, 1, 1, 14],
[14, 0, 0, 0, 0, 14, 6, 6, 6, 6, 2, 2, 2, 2, 2, 2, 2, 10, 2, 2, 2, 2, 2, 2, 3, 6, 3, 3, 3, 14, 0, 0, 7, 7, 1, 1, 1, 1, 1, 14],
[14, 0, 0, 0, 0, 14, 6, 6, 6, 6, 2, 2, 2, 2, 2, 2, 2, 10, 10, 2, 2, 2, 2, 2, 3, 6, 3, 3, 3, 14, 0, 14, 7, 7, 1, 1, 1, 1, 1, 14],
[14, 0, 0, 0, 0, 14, 6, 6, 6, 6, 10, 10, 10, 10, 10, 10, 10, 10, 10, 2, 2, 2, 2, 2, 3, 6, 6, 3, 3, 14, 0, 14, 7, 7, 7, 7, 7, 7, 7, 14],
[14, 0, 0, 0, 0, 14, 6, 6, 6, 6, 10, 10, 10, 10, 10, 10, 10, 10, 10, 2, 2, 2, 2, 2, 8, 6, 6, 6, 6, 14, 0, 14, 7, 7, 7, 7, 7, 7, 7, 14],
[14, 0, 0, 0, 0, 14, 6, 6, 6, 6, 10, 10, 10, 10, 10, 10, 10, 10, 10, 2, 2, 2, 0, 0, 8, 6, 6, 6, 6, 14, 0, 14, 7, 7, 7, 7, 7, 7, 7, 14],
[14, 0, 0, 0, 0, 14, 14, 14, 14, 14, 0, 14, 14, 14, 14, 14, 14, 0, 14, 14, 14, 14, 0, 0, 0, 0, 14, 14, 14, 0, 0, 0, 14, 7, 7, 7, 7, 7, 7, 14],
[14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 14],
[14, 14, 14, 0, 0, 0, 0, 8, 6, 6, 6, 1, 1, 1, 1, 1, 11, 11, 11, 11, 11, 11, 11, 0, 0, 5, 5, 5, 5, 6, 0, 0, 6, 6, 6, 6, 6, 14, 14, 14],
[0, 0, 14, 0, 0, 0, 0, 6, 6, 6, 6, 1, 1, 1, 1, 1, 11, 11, 11, 11, 11, 11, 11, 0, 14, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 14, 0, 0],
[0, 0, 14, 0, 0, 0, 14, 6, 6, 6, 6, 6, 6, 1, 1, 1, 11, 11, 11, 11, 11, 11, 11, 0, 14, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 14, 0, 0],
[0, 0, 14, 0, 0, 0, 14, 6, 6, 6, 6, 6, 6, 9, 9, 11, 11, 11, 11, 11, 11, 9, 9, 0, 0, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 14, 0, 0],
[0, 0, 14, 0, 0, 0, 14, 6, 6, 6, 6, 6, 6, 9, 9, 11, 11, 11, 11, 11, 11, 9, 9, 0, 0, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 14, 0, 0],
[0, 0, 14, 0, 0, 0, 14, 6, 6, 6, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 14, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 14, 0, 0],
[0, 0, 14, 0, 0, 0, 14, 6, 6, 6, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 14, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 14, 0, 0],
[0, 0, 14, 0, 0, 0, 14, 6, 6, 6, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 14, 5, 5, 5, 5, 6, 6, 6, 5, 5, 5, 5, 5, 14, 0, 0],
[0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 14, 0, 0],
[0, 0, 14, 0, 0, 14, 0, 14, 14, 14, 14, 0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 0, 0, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 14, 0, 0],
[0, 0, 14, 0, 0, 6, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 4, 4, 12, 5, 12, 12, 4, 4, 4, 4, 4, 14, 0, 0],
[0, 0, 14, 0, 0, 6, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 4, 4, 12, 12, 12, 12, 4, 4, 4, 4, 4, 14, 0, 0],
[0, 0, 14, 14, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 4, 4, 12, 12, 12, 12, 4, 4, 4, 4, 4, 14, 0, 0],
[0, 0, 14, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 4, 4, 12, 12, 12, 12, 4, 4, 4, 4, 4, 14, 0, 0],
[0, 0, 14, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 4, 4, 12, 12, 12, 12, 4, 4, 4, 4, 4, 14, 0, 0],
[0, 0, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14,14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 0, 0],
